Name,Phone Number,Email,Mailing Address,Property Type,Price Range,Income,Credit Score,Personal Preferences,Communication History,Transaction History,Genuine
John Smith,555-123-4567,john.smith@email.com,"123 Main St, Anytown, USA",Single Family,$500k-750k,$100k,750,Prefers suburban areas,8/1/2021 - Initial phone call regarding purchasing a new home,9/15/2021 - Closed on purchase of 3 bedroom single family home,1
Jane Doe,555-987-6543,jane.doe@email.com,"456 Broadway, Anytown, USA",Condo,$250k-400k,$60k,650,Prefers urban areas,6/1/2022 - Email inquiry about selling her current condo,7/15/2022 - Closed on sale of 1 bedroom condo,1
Bob Johnson,555-555-1212,bobj@email.com,"789 Oak St, Anytown, USA",Multi-Family,$1m-1.5m,$200k,800,Prefers properties with good rental potential,12/1/2022 - In-person meeting to discuss potential investments,N/A,1
Emily Brown,555-222-3333,emily.brown@email.com,"101 Main St, Anytown, USA",Single Family,$400k-600k,$80k,700,Prefers rural areas,2/1/2023 - Text message regarding interest in a new construction home,N/A,1
Tom Wilson,555-444-5555,tom.wilson@email.com,"321 Pine St, Anytown, USA",Townhouse,$300k-500k,$70k,650,Prefers walkable areas,3/1/2023 - In-person meeting to discuss downsizing to a smaller property,N/A,1
Sarah Kim,555-111-2222,sarah.kim@email.com,"555 Elm St, Anytown, USA",Single Family,$600k-800k,$120k,700,Prefers suburban areas,7/1/2022 - In-person meeting to discuss buying a new home,8/15/2022 - Closed on purchase of 4 bedroom single family home,1
Mike Jones,555-222-3333,mike.jones@email.com,"777 Park Ave, Anytown, USA",Condo,$300k-500k,$50k,600,Prefers urban areas,11/1/2022 - Initial phone call regarding buying a new condo,N/A,0
Lisa Nguyen,555-555-1212,lisa.nguyen@email.com,"456 Maple St, Anytown, USA",Single Family,$700k-1m,$150k,800,Prefers suburban areas,2/15/2023 - In-person meeting to discuss buying a luxury home,N/A,1
Michael Davis,555-444-5555,michael.davis@email.com,"123 Oak St, Anytown, USA",Multi-Family,$2m-2.5m,$300k,820,Prefers properties with good rental potential,3/15/2023 - Email inquiry about purchasing a multi-family property,N/A,1
Rachel Johnson,555-777-8888,rachel.johnson@email.com,"789 Main St, Anytown, USA",Single Family,$500k-750k,$120k,700,Prefers suburban areas,5/1/2023 - Text message regarding interest in a new construction home,N/A,1
Sam Lee,555-111-2222,sam.lee@email.com,"555 Walnut St, Anytown, USA",Condo,$400k-600k,$70k,650,Prefers urban areas,2/1/2023 - Initial phone call regarding buying a new condo,N/A,0
Kelly Smith,555-123-4567,kelly.smith@email.com,"321 Main St, Anytown, USA",Townhouse,$200k-300k,$60k,620,Prefers walkable areas,6/1/2023 - In-person meeting to discuss buying a first home,N/A,1
John Lee,555-555-1212,john.lee@email.com,"101 Oak St, Anytown, USA",Multi-Family,$1.5m-2m,$250k,780,Prefers properties with good rental potential,3/1/2023 - In-person meeting to discuss investing in a new property,N/A,1
Rachel Kim,555-222-3333,rachel.kim@email.com,"777 Elm St, Anytown, USA",Single Family,$600k-800k,$120k,720,Prefers suburban areas,9/1/2022 - Initial phone call regarding buying a new home,10/15/2022 - Closed on purchase of 4 bedroom single family home,1
